Tipo.Titulo,Data.Vencimento,Data.Base,PU.Base.Manha,TempoDeMaduracao
Tesouro Prefixado,2023-01-01,2020-04-14,879,2.717808219178082
Tesouro Prefixado,2023-01-01,2020-04-15,880,2.7150684931506848
Tesouro Prefixado,2023-01-01,2020-04-16,883,2.712328767123288
Tesouro Prefixado,2023-01-01,2020-04-17,886,2.7095890410958905
Tesouro Prefixado,2023-01-01,2020-04-20,883,2.7013698630136984
Tesouro Prefixado,2023-01-01,2020-04-22,894,2.695890410958904
Tesouro Prefixado,2023-01-01,2020-04-23,892,2.6931506849315068
Tesouro Prefixado,2023-01-01,2020-04-24,882,2.6904109589041094
Tesouro Prefixado,2023-01-01,2020-04-27,870,2.682191780821918
Tesouro Prefixado,2023-01-01,2020-04-28,870,2.6794520547945204
Tesouro Prefixado,2023-01-01,2020-04-29,880,2.6767123287671235
Tesouro Prefixado,2023-01-01,2020-04-30,881,2.673972602739726
Tesouro Prefixado,2023-01-01,2020-05-04,878,2.663013698630137
Tesouro Prefixado,2023-01-01,2020-05-05,884,2.66027397260274
Tesouro Prefixado,2023-01-01,2020-05-06,882,2.6575342465753424
Tesouro Prefixado,2023-01-01,2020-05-07,890,2.654794520547945
Tesouro Prefixado,2023-01-01,2020-05-08,888,2.652054794520548
Tesouro Prefixado,2023-01-01,2020-05-11,889,2.643835616438356
Tesouro Prefixado,2023-01-01,2020-05-12,892,2.6410958904109587
Tesouro Prefixado,2023-01-01,2020-05-13,887,2.638356164383562
Tesouro Prefixado,2023-01-01,2020-05-14,879,2.6356164383561644
Tesouro Prefixado,2023-01-01,2020-05-15,884,2.632876712328767
Tesouro Prefixado,2023-01-01,2020-05-18,887,2.6246575342465754
Tesouro Prefixado,2023-01-01,2020-05-19,889,2.621917808219178
Tesouro Prefixado,2023-01-01,2020-05-20,890,2.6191780821917807
Tesouro Prefixado,2023-01-01,2020-05-21,888,2.6164383561643834
Tesouro Prefixado,2023-01-01,2020-05-22,890,2.6136986301369864
Tesouro Prefixado,2023-01-01,2020-05-25,893,2.6054794520547944
Tesouro Prefixado,2023-01-01,2020-05-26,897,2.6027397260273974
Tesouro Prefixado,2023-01-01,2020-05-27,895,2.6
Tesouro Prefixado,2023-01-01,2020-05-28,895,2.5972602739726027
Tesouro Prefixado,2023-01-01,2020-05-29,897,2.5945205479452054
Tesouro Prefixado,2023-01-01,2020-06-01,898,2.5863013698630137
Tesouro Prefixado,2023-01-01,2020-06-02,899,2.5835616438356164
Tesouro Prefixado,2023-01-01,2020-06-03,902,2.580821917808219
Tesouro Prefixado,2023-01-01,2020-06-04,901,2.578082191780822
Tesouro Prefixado,2023-01-01,2020-06-05,903,2.5753424657534247
Tesouro Prefixado,2023-01-01,2020-06-08,898,2.5671232876712327
Tesouro Prefixado,2023-01-01,2020-06-09,897,2.5643835616438357
Tesouro Prefixado,2023-01-01,2020-06-10,898,2.5616438356164384
Tesouro Prefixado,2023-01-01,2020-06-12,902,2.5561643835616437
Tesouro Prefixado,2023-01-01,2020-06-15,899,2.547945205479452
Tesouro Prefixado,2023-01-01,2020-06-16,902,2.5452054794520547
Tesouro Prefixado,2023-01-01,2020-06-17,901,2.5424657534246577
Tesouro Prefixado,2023-01-01,2020-06-18,901,2.5397260273972604
Tesouro Prefixado,2023-01-01,2020-06-19,899,2.536986301369863
Tesouro Prefixado,2023-01-01,2020-06-22,901,2.5287671232876714
Tesouro Prefixado,2023-01-01,2020-06-23,901,2.526027397260274
Tesouro Prefixado,2023-01-01,2020-06-24,902,2.5232876712328767
Tesouro Prefixado,2023-01-01,2020-06-25,900,2.5205479452054793
Tesouro Prefixado,2023-01-01,2020-06-26,902,2.5178082191780824
Tesouro Prefixado,2023-01-01,2020-06-29,902,2.5095890410958903
Tesouro Prefixado,2023-01-01,2020-06-30,903,2.506849315068493
Tesouro Prefixado,2023-01-01,2020-07-01,905,2.504109589041096
Tesouro Prefixado,2023-01-01,2020-07-02,906,2.5013698630136987
Tesouro Prefixado,2023-01-01,2020-07-03,906,2.4986301369863013
Tesouro Prefixado,2023-01-01,2020-07-06,907,2.4904109589041097
Tesouro Prefixado,2025-01-01,2021-01-28,771,3.9287671232876713
Tesouro Prefixado,2025-01-01,2021-01-29,776,3.926027397260274
Tesouro Prefixado,2025-01-01,2021-02-01,780,3.9178082191780823
Tesouro Prefixado,2025-01-01,2021-02-02,780,3.915068493150685
Tesouro Prefixado,2025-01-01,2021-02-03,780,3.9123287671232876
Tesouro Prefixado,2025-01-01,2021-02-04,782,3.9095890410958902
Tesouro Prefixado,2025-01-01,2021-02-05,779,3.9068493150684933
Tesouro Prefixado,2025-01-01,2021-02-08,779,3.8986301369863012
Tesouro Prefixado,2025-01-01,2021-02-09,777,3.8958904109589043
Tesouro Prefixado,2025-01-01,2021-02-10,774,3.893150684931507
Tesouro Prefixado,2025-01-01,2021-02-11,777,3.8904109589041096
Tesouro Prefixado,2025-01-01,2021-02-12,776,3.8876712328767122
Tesouro Prefixado,2025-01-01,2021-02-17,772,3.873972602739726
Tesouro Prefixado,2025-01-01,2021-02-18,773,3.871232876712329
Tesouro Prefixado,2025-01-01,2021-02-19,770,3.8684931506849316
Tesouro Prefixado,2025-01-01,2021-02-22,762,3.8602739726027395
Tesouro Prefixado,2025-01-01,2021-02-23,766,3.8575342465753426
Tesouro Prefixado,2025-01-01,2021-02-24,768,3.8547945205479452
Tesouro Prefixado,2025-01-01,2021-02-25,760,3.852054794520548
Tesouro Prefixado,2025-01-01,2021-02-26,759,3.8493150684931505
Tesouro Prefixado,2025-01-01,2021-03-01,755,3.841095890410959
Tesouro Prefixado,2025-01-01,2021-03-02,750,3.8383561643835615
Tesouro Prefixado,2025-01-01,2021-03-03,748,3.835616438356164
Tesouro Prefixado,2025-01-01,2021-03-04,759,3.8328767123287673
Tesouro Prefixado,2025-01-01,2021-03-05,757,3.83013698630137
Tesouro Prefixado,2025-01-01,2021-03-08,760,3.8219178082191783
Tesouro Prefixado,2025-01-01,2021-03-09,753,3.819178082191781
Tesouro Prefixado,2025-01-01,2021-03-10,755,3.8164383561643835
Tesouro Prefixado,2025-01-01,2021-03-11,755,3.813698630136986
Tesouro Prefixado,2025-01-01,2021-03-12,752,3.8109589041095893
Tesouro Prefixado,2025-01-01,2021-03-15,753,3.802739726027397
Tesouro Prefixado,2025-01-01,2021-03-16,755,3.8
Tesouro Prefixado,2025-01-01,2021-03-17,753,3.797260273972603
Tesouro Prefixado,2025-01-01,2021-03-18,754,3.7945205479452055
Tesouro Prefixado,2025-01-01,2021-03-19,755,3.791780821917808
Tesouro Prefixado,2025-01-01,2021-03-22,747,3.7835616438356166
Tesouro Prefixado,2025-01-01,2021-03-23,745,3.780821917808219
Tesouro Prefixado,2025-01-01,2021-03-24,743,3.778082191780822
Tesouro Prefixado,2025-01-01,2021-03-25,731,3.7753424657534245
Tesouro Prefixado,2025-01-01,2021-03-26,740,3.7726027397260276
Tesouro Prefixado,2025-01-01,2021-03-29,737,3.7643835616438355
Tesouro Prefixado,2025-01-01,2021-03-30,739,3.7616438356164386
Tesouro Prefixado,2025-01-01,2021-03-31,740,3.758904109589041
Tesouro Prefixado,2025-01-01,2021-04-01,739,3.756164383561644
Tesouro Prefixado,2025-01-01,2021-04-05,738,3.745205479452055
Tesouro Prefixado,2025-01-01,2021-04-06,739,3.7424657534246575
Tesouro Prefixado,2025-01-01,2021-04-07,737,3.73972602739726
Tesouro Prefixado,2025-01-01,2021-04-08,735,3.736986301369863
Tesouro Prefixado,2025-01-01,2021-04-09,739,3.734246575342466
Tesouro Prefixado,2025-01-01,2021-04-12,737,3.7260273972602738
Tesouro Prefixado,2025-01-01,2021-04-13,737,3.723287671232877
Tesouro Prefixado,2025-01-01,2021-04-14,736,3.7205479452054795
Tesouro Prefixado,2025-01-01,2021-04-15,738,3.717808219178082
Tesouro Prefixado,2025-01-01,2021-04-16,741,3.7150684931506848
Tesouro Prefixado,2025-01-01,2021-04-19,747,3.706849315068493
Tesouro Prefixado,2025-01-01,2021-04-20,747,3.7041095890410958
Tesouro Prefixado,2025-01-01,2021-04-22,747,3.6986301369863015
Tesouro Prefixado,2025-01-01,2021-04-23,753,3.695890410958904
Tesouro Prefixado,2025-01-01,2021-04-26,753,3.6876712328767125
Tesouro Prefixado,2025-01-01,2021-04-27,755,3.684931506849315
Tesouro Prefixado,2025-01-01,2021-04-28,752,3.682191780821918
Tesouro Prefixado,2025-01-01,2021-04-29,752,3.6794520547945204
Tesouro Prefixado,2025-01-01,2021-04-30,754,3.6767123287671235
Tesouro Prefixado,2025-01-01,2021-05-03,751,3.6684931506849314
Tesouro Prefixado,2025-01-01,2021-05-04,749,3.665753424657534
Tesouro Prefixado,2025-01-01,2021-05-05,747,3.663013698630137
Tesouro Prefixado,2025-01-01,2021-05-06,749,3.66027397260274
Tesouro Prefixado,2025-01-01,2021-05-07,744,3.6575342465753424
Tesouro Prefixado,2025-01-01,2021-05-10,745,3.649315068493151
Tesouro Prefixado,2025-01-01,2021-05-11,744,3.6465753424657534
Tesouro Prefixado,2025-01-01,2021-05-12,746,3.643835616438356
Tesouro Prefixado,2025-01-01,2021-05-13,744,3.6410958904109587
Tesouro Prefixado,2025-01-01,2021-05-14,745,3.638356164383562
Tesouro Prefixado,2025-01-01,2021-05-17,742,3.6301369863013697
Tesouro Prefixado,2025-01-01,2021-05-18,747,3.627397260273973
Tesouro Prefixado,2025-01-01,2021-05-19,742,3.6246575342465754
Tesouro Prefixado,2025-01-01,2021-05-20,743,3.621917808219178
Tesouro Prefixado,2025-01-01,2021-05-21,745,3.6191780821917807
Tesouro Prefixado,2025-01-01,2021-05-24,745,3.610958904109589
Tesouro Prefixado,2025-01-01,2021-05-25,747,3.6082191780821917
Tesouro Prefixado,2025-01-01,2021-05-26,749,3.6054794520547944
Tesouro Prefixado,2025-01-01,2021-05-27,750,3.6027397260273974
Tesouro Prefixado,2023-01-01,2020-07-07,906,2.4876712328767123
Tesouro Prefixado,2023-01-01,2020-07-08,904,2.484931506849315
Tesouro Prefixado,2023-01-01,2020-07-09,902,2.4821917808219176
Tesouro Prefixado,2023-01-01,2020-07-10,903,2.4794520547945207
Tesouro Prefixado,2023-01-01,2020-07-13,905,2.4712328767123286
Tesouro Prefixado,2023-01-01,2020-07-14,904,2.4684931506849317
Tesouro Prefixado,2023-01-01,2020-07-15,904,2.4657534246575343
Tesouro Prefixado,2023-01-01,2020-07-16,904,2.463013698630137
Tesouro Prefixado,2023-01-01,2020-07-17,905,2.4602739726027396
Tesouro Prefixado,2023-01-01,2020-07-20,906,2.452054794520548
Tesouro Prefixado,2023-01-01,2020-07-21,907,2.4493150684931506
Tesouro Prefixado,2023-01-01,2020-07-22,906,2.4465753424657533
Tesouro Prefixado,2023-01-01,2020-07-23,905,2.4438356164383563
Tesouro Prefixado,2023-01-01,2020-07-24,908,2.441095890410959
Tesouro Prefixado,2023-01-01,2020-07-27,911,2.4328767123287673
Tesouro Prefixado,2023-01-01,2020-07-28,911,2.43013698630137
Tesouro Prefixado,2023-01-01,2020-07-29,912,2.4273972602739726
Tesouro Prefixado,2023-01-01,2020-07-30,910,2.4246575342465753
Tesouro Prefixado,2023-01-01,2020-07-31,915,2.421917808219178
Tesouro Prefixado,2023-01-01,2020-08-03,914,2.4136986301369863
Tesouro Prefixado,2023-01-01,2020-08-04,914,2.410958904109589
Tesouro Prefixado,2023-01-01,2020-08-05,913,2.408219178082192
Tesouro Prefixado,2023-01-01,2020-08-06,914,2.4054794520547946
Tesouro Prefixado,2023-01-01,2020-08-07,915,2.4027397260273973
Tesouro Prefixado,2023-01-01,2020-08-10,913,2.3945205479452056
Tesouro Prefixado,2023-01-01,2020-08-11,912,2.3917808219178083
Tesouro Prefixado,2023-01-01,2020-08-12,910,2.389041095890411
Tesouro Prefixado,2023-01-01,2020-08-13,911,2.3863013698630136
Tesouro Prefixado,2023-01-01,2020-08-14,908,2.3835616438356166
Tesouro Prefixado,2023-01-01,2020-08-17,909,2.3753424657534246
Tesouro Prefixado,2023-01-01,2020-08-18,911,2.372602739726027
Tesouro Prefixado,2023-01-01,2020-08-19,912,2.3698630136986303
Tesouro Prefixado,2023-01-01,2020-08-20,907,2.367123287671233
Tesouro Prefixado,2023-01-01,2020-08-21,910,2.3643835616438356
Tesouro Prefixado,2023-01-01,2020-08-24,912,2.356164383561644
Tesouro Prefixado,2023-01-01,2020-08-25,911,2.3534246575342466
Tesouro Prefixado,2023-01-01,2020-08-26,910,2.350684931506849
Tesouro Prefixado,2023-01-01,2020-08-27,908,2.347945205479452
Tesouro Prefixado,2023-01-01,2020-08-28,909,2.345205479452055
Tesouro Prefixado,2023-01-01,2020-08-31,909,2.336986301369863
Tesouro Prefixado,2023-01-01,2020-09-01,910,2.334246575342466
Tesouro Prefixado,2023-01-01,2020-09-02,911,2.3315068493150686
Tesouro Prefixado,2023-01-01,2020-09-03,910,2.328767123287671
Tesouro Prefixado,2023-01-01,2020-09-04,912,2.326027397260274
Tesouro Prefixado,2023-01-01,2020-09-08,911,2.315068493150685
Tesouro Prefixado,2023-01-01,2020-09-09,911,2.3123287671232875
Tesouro Prefixado,2023-01-01,2020-09-10,910,2.3095890410958906
Tesouro Prefixado,2023-01-01,2020-09-11,909,2.3068493150684932
Tesouro Prefixado,2023-01-01,2020-09-14,909,2.2986301369863016
Tesouro Prefixado,2023-01-01,2020-09-15,910,2.2958904109589042
Tesouro Prefixado,2023-01-01,2020-09-16,909,2.293150684931507
Tesouro Prefixado,2023-01-01,2020-09-17,906,2.2904109589041095
Tesouro Prefixado,2023-01-01,2020-09-18,909,2.287671232876712
Tesouro Prefixado,2023-01-01,2020-09-21,902,2.2794520547945205
Tesouro Prefixado,2023-01-01,2020-09-22,905,2.276712328767123
Tesouro Prefixado,2023-01-01,2020-09-23,904,2.2739726027397262
Tesouro Prefixado,2023-01-01,2020-09-24,904,2.271232876712329
Tesouro Prefixado,2023-01-01,2020-09-25,907,2.2684931506849315
Tesouro Prefixado,2023-01-01,2020-09-28,909,2.26027397260274
Tesouro Prefixado,2023-01-01,2020-09-29,901,2.2575342465753425
Tesouro Prefixado,2023-01-01,2020-09-30,900,2.254794520547945
Tesouro Prefixado,2023-01-01,2020-10-01,902,2.252054794520548
Tesouro Prefixado,2023-01-01,2020-10-02,901,2.249315068493151
Tesouro Prefixado,2023-01-01,2020-10-05,894,2.241095890410959
Tesouro Prefixado,2023-01-01,2020-10-06,901,2.2383561643835614
Tesouro Prefixado,2023-01-01,2020-10-07,895,2.2356164383561645
Tesouro Prefixado,2023-01-01,2020-10-08,898,2.232876712328767
Tesouro Prefixado,2023-01-01,2020-10-09,900,2.23013698630137
Tesouro Prefixado,2023-01-01,2020-10-13,902,2.219178082191781
Tesouro Prefixado,2023-01-01,2020-10-14,903,2.2164383561643834
Tesouro Prefixado,2023-01-01,2020-10-15,902,2.213698630136986
Tesouro Prefixado,2023-01-01,2020-10-16,899,2.210958904109589
Tesouro Prefixado,2023-01-01,2020-10-19,900,2.202739726027397
Tesouro Prefixado,2023-01-01,2020-10-20,902,2.2
Tesouro Prefixado,2023-01-01,2020-10-21,904,2.197260273972603
Tesouro Prefixado,2023-01-01,2020-10-22,903,2.1945205479452055
Tesouro Prefixado,2023-01-01,2020-10-23,901,2.191780821917808
Tesouro Prefixado,2023-01-01,2020-10-26,898,2.1835616438356165
Tesouro Prefixado,2023-01-01,2020-10-27,899,2.180821917808219
Tesouro Prefixado,2023-01-01,2020-10-28,896,2.1780821917808217
Tesouro Prefixado,2023-01-01,2020-10-29,896,2.175342465753425
Tesouro Prefixado,2023-01-01,2020-10-30,896,2.1726027397260275
Tesouro Prefixado,2023-01-01,2020-11-03,897,2.1616438356164385
Tesouro Prefixado,2023-01-01,2020-11-04,895,2.158904109589041
Tesouro Prefixado,2023-01-01,2020-11-05,896,2.1561643835616437
Tesouro Prefixado,2023-01-01,2020-11-06,897,2.1534246575342464
Tesouro Prefixado,2023-01-01,2020-11-09,902,2.1452054794520548
Tesouro Prefixado,2023-01-01,2020-11-10,901,2.1424657534246574
Tesouro Prefixado,2023-01-01,2020-11-11,899,2.1397260273972605
Tesouro Prefixado,2023-01-01,2020-11-12,900,2.136986301369863
Tesouro Prefixado,2023-01-01,2020-11-13,898,2.1342465753424658
Tesouro Prefixado,2023-01-01,2020-11-16,901,2.126027397260274
Tesouro Prefixado,2023-01-01,2020-11-17,900,2.1232876712328768
Tesouro Prefixado,2023-01-01,2020-11-18,901,2.1205479452054794
Tesouro Prefixado,2023-01-01,2020-11-19,899,2.117808219178082
Tesouro Prefixado,2023-01-01,2020-11-20,899,2.115068493150685
Tesouro Prefixado,2023-01-01,2020-11-23,897,2.106849315068493
Tesouro Prefixado,2023-01-01,2020-11-24,894,2.1041095890410957
Tesouro Prefixado,2023-01-01,2020-11-25,896,2.1013698630136988
Tesouro Prefixado,2023-01-01,2020-11-26,897,2.0986301369863014
Tesouro Prefixado,2023-01-01,2020-11-27,901,2.095890410958904
Tesouro Prefixado,2023-01-01,2020-11-30,901,2.0876712328767124
Tesouro Prefixado,2023-01-01,2020-12-01,901,2.084931506849315
Tesouro Prefixado,2023-01-01,2020-12-02,905,2.0821917808219177
Tesouro Prefixado,2023-01-01,2020-12-03,907,2.0794520547945203
Tesouro Prefixado,2023-01-01,2020-12-04,910,2.0767123287671234
Tesouro Prefixado,2023-01-01,2020-12-07,910,2.0684931506849313
Tesouro Prefixado,2023-01-01,2020-12-08,910,2.0657534246575344
Tesouro Prefixado,2023-01-01,2020-12-09,912,2.063013698630137
Tesouro Prefixado,2023-01-01,2020-12-10,910,2.0602739726027397
Tesouro Prefixado,2023-01-01,2020-12-11,911,2.0575342465753423
Tesouro Prefixado,2023-01-01,2020-12-14,914,2.0493150684931507
Tesouro Prefixado,2023-01-01,2020-12-15,914,2.0465753424657533
Tesouro Prefixado,2023-01-01,2020-12-16,915,2.043835616438356
Tesouro Prefixado,2023-01-01,2020-12-17,914,2.041095890410959
Tesouro Prefixado,2023-01-01,2020-12-18,912,2.0383561643835617
Tesouro Prefixado,2023-01-01,2020-12-21,911,2.03013698630137
Tesouro Prefixado,2023-01-01,2020-12-22,915,2.0273972602739727
Tesouro Prefixado,2023-01-01,2020-12-23,917,2.0246575342465754
Tesouro Prefixado,2023-01-01,2020-12-28,917,2.010958904109589
Tesouro Prefixado,2023-01-01,2020-12-29,917,2.0082191780821916
Tesouro Prefixado,2023-01-01,2020-12-30,918,2.0054794520547947
Tesouro Prefixado,2023-01-01,2021-01-04,919,1.9917808219178081
Tesouro Prefixado,2023-01-01,2021-01-05,919,1.989041095890411
Tesouro Prefixado,2023-01-01,2021-01-06,916,1.9863013698630136
Tesouro Prefixado,2023-01-01,2021-01-07,914,1.9835616438356165
Tesouro Prefixado,2023-01-01,2021-01-08,913,1.9808219178082191
Tesouro Prefixado,2023-01-01,2021-01-11,909,1.9726027397260273
Tesouro Prefixado,2023-01-01,2021-01-12,905,1.9698630136986301
Tesouro Prefixado,2023-01-01,2021-01-13,907,1.9671232876712328
Tesouro Prefixado,2023-01-01,2021-01-14,904,1.9643835616438357
Tesouro Prefixado,2023-01-01,2021-01-15,905,1.9616438356164383
Tesouro Prefixado,2023-01-01,2021-01-18,906,1.9534246575342467
Tesouro Prefixado,2023-01-01,2021-01-19,907,1.9506849315068493
Tesouro Prefixado,2023-01-01,2021-01-20,906,1.9479452054794522
Tesouro Prefixado,2023-01-01,2021-01-21,906,1.9452054794520548
Tesouro Prefixado,2023-01-01,2021-01-22,903,1.9424657534246574
Tesouro Prefixado,2023-01-01,2021-01-26,904,1.9315068493150684
Tesouro Prefixado,2023-01-01,2021-01-27,905,1.9287671232876713
Tesouro Prefixado,2023-01-01,2021-01-28,905,1.926027397260274
Tesouro Prefixado,2023-01-01,2021-01-29,909,1.9232876712328768
Tesouro Prefixado,2023-01-01,2021-02-01,910,1.915068493150685
Tesouro Prefixado,2023-01-01,2021-02-02,910,1.9123287671232876
Tesouro Prefixado,2023-01-01,2021-02-03,910,1.9095890410958904
Tesouro Prefixado,2023-01-01,2021-02-04,911,1.906849315068493
Tesouro Prefixado,2023-01-01,2021-02-05,909,1.904109589041096
Tesouro Prefixado,2023-01-01,2021-02-08,908,1.895890410958904
Tesouro Prefixado,2023-01-01,2021-02-09,909,1.893150684931507
Tesouro Prefixado,2023-01-01,2021-02-10,908,1.8904109589041096
Tesouro Prefixado,2023-01-01,2021-02-11,910,1.8876712328767122
Tesouro Prefixado,2023-01-01,2021-02-12,910,1.884931506849315
Tesouro Prefixado,2023-01-01,2021-02-17,908,1.8712328767123287
Tesouro Prefixado,2023-01-01,2021-02-18,908,1.8684931506849316
Tesouro Prefixado,2023-01-01,2021-02-19,907,1.8657534246575342
Tesouro Prefixado,2023-01-01,2021-02-22,903,1.8575342465753424
Tesouro Prefixado,2023-01-01,2021-02-23,905,1.8547945205479452
Tesouro Prefixado,2023-01-01,2021-02-24,907,1.8520547945205479
Tesouro Prefixado,2023-01-01,2021-02-25,904,1.8493150684931507
Tesouro Prefixado,2023-01-01,2021-02-26,903,1.8465753424657534
Tesouro Prefixado,2023-01-01,2021-03-01,900,1.8383561643835618
Tesouro Prefixado,2023-01-01,2021-03-02,898,1.8356164383561644
Tesouro Prefixado,2023-01-01,2021-03-03,897,1.832876712328767
Tesouro Prefixado,2023-01-01,2021-03-04,903,1.83013698630137
Tesouro Prefixado,2023-01-01,2021-03-05,901,1.8273972602739725
Tesouro Prefixado,2023-01-01,2021-03-08,902,1.819178082191781
Tesouro Prefixado,2023-01-01,2021-03-09,899,1.8164383561643835
Tesouro Prefixado,2023-01-01,2021-03-10,900,1.8136986301369864
Tesouro Prefixado,2023-01-01,2021-03-11,899,1.810958904109589
Tesouro Prefixado,2023-01-01,2021-03-12,897,1.8082191780821917
Tesouro Prefixado,2023-01-01,2021-03-15,897,1.8
Tesouro Prefixado,2023-01-01,2021-03-16,897,1.7972602739726027
Tesouro Prefixado,2023-01-01,2021-03-17,897,1.7945205479452055
Tesouro Prefixado,2023-01-01,2021-03-18,895,1.7917808219178082
Tesouro Prefixado,2023-01-01,2021-03-19,895,1.789041095890411
Tesouro Prefixado,2023-01-01,2021-03-22,894,1.7808219178082192
Tesouro Prefixado,2023-01-01,2021-03-23,893,1.7780821917808218
Tesouro Prefixado,2023-01-01,2021-03-24,893,1.7753424657534247
Tesouro Prefixado,2023-01-01,2021-03-25,888,1.7726027397260273
Tesouro Prefixado,2023-01-01,2021-03-26,893,1.7698630136986302
Tesouro Prefixado,2023-01-01,2021-03-29,891,1.7616438356164383
Tesouro Prefixado,2023-01-01,2021-03-30,893,1.7589041095890412
Tesouro Prefixado,2023-01-01,2021-03-31,894,1.7561643835616438
Tesouro Prefixado,2023-01-01,2021-04-01,894,1.7534246575342465
Tesouro Prefixado,2023-01-01,2021-04-05,893,1.7424657534246575
Tesouro Prefixado,2023-01-01,2021-04-06,894,1.7397260273972603
Tesouro Prefixado,2023-01-01,2021-04-07,892,1.736986301369863
Tesouro Prefixado,2023-01-01,2021-04-08,891,1.7342465753424658
Tesouro Prefixado,2023-01-01,2021-04-09,895,1.7315068493150685
Tesouro Prefixado,2023-01-01,2021-04-12,894,1.7232876712328766
Tesouro Prefixado,2023-01-01,2021-04-13,893,1.7205479452054795
Tesouro Prefixado,2023-01-01,2021-04-14,893,1.7178082191780821
Tesouro Prefixado,2023-01-01,2021-04-15,894,1.715068493150685
Tesouro Prefixado,2023-01-01,2021-04-16,896,1.7123287671232876
Tesouro Prefixado,2023-01-01,2021-04-19,898,1.704109589041096
Tesouro Prefixado,2023-01-01,2021-04-20,898,1.7013698630136986
Tesouro Prefixado,2023-01-01,2021-04-22,898,1.6958904109589041
